;힘->근거리		민첩->원거리		"지능->흑,백마법"		근거리(공)		원거리(공)		근거리	원거리	흑마법(공)		백마법(공)		흑마법	백마법	근거리	원거리	흑마법	백마법
15	16	18	21	15	16	35	39	39	44	16	23	35	39	35	39	35	39	39	23	16	20
15	17	18	22	15	17	36	40	40	45	16	24	36	40	36	40	36	40	40	24	16	20
16	17	19	22	16	17	37	41	41	46	16	25	37	41	37	41	37	41	41	25	16	21
16	18	20	23	16	18	38	42	42	47	17	25	38	42	38	42	38	42	42	25	17	21
17	18	20	24	17	18	39	43	43	48	17	26	39	43	39	43	39	43	43	26	17	22
17	19	21	25	17	19	40	44	44	49	18	26	40	44	40	44	40	44	44	26	18	22
18	19	21	25	18	19	41	45	45	50	18	27	41	45	41	45	41	45	45	27	18	23
18	20	22	26	18	20	41	46	46	51	18	28	41	46	41	46	41	46	46	28	18	23
19	21	23	27	19	21	42	47	47	52	19	28	42	47	42	47	42	47	47	28	19	24
19	21	23	27	19	21	43	48	48	53	19	29	43	48	43	48	43	48	48	29	19	24
20	22	24	28	20	22	44	49	49	54	20	29	44	49	44	49	44	49	49	29	20	25
20	22	24	29	20	22	45	50	50	55	20	30	45	50	45	50	45	50	50	30	20	25
21	23	25	30	21	23	46	51	51	56	20	31	46	51	46	51	46	51	51	31	20	26
21	23	26	30	21	23	47	52	52	57	21	31	47	52	47	52	47	52	52	31	21	26
22	24	26	31	22	24	48	53	53	58	21	32	48	53	48	53	48	53	53	32	21	27
22	24	27	32	22	24	49	54	54	59	22	32	49	54	49	54	49	54	54	32	22	27
23	25	28	33	23	25	50	55	55	60	22	33	50	55	50	55	50	55	55	33	22	28
23	26	28	33	23	26	50	56	56	61	22	34	50	56	50	56	50	56	56	34	22	28
24	26	29	34	24	26	51	57	57	62	23	34	51	57	51	57	51	57	57	34	23	29
24	27	29	35	24	27	52	58	58	63	23	35	52	58	52	58	52	58	58	35	23	29
25	27	30	35	25	27	53	59	59	64	24	35	53	59	53	59	53	59	59	35	24	30
25	28	31	36	25	28	54	60	60	65	24	36	54	60	54	60	54	60	60	36	24	30
26	28	31	37	26	28	55	61	61	66	24	37	55	61	55	61	55	61	61	37	24	31
26	29	32	38	26	29	56	62	62	67	25	37	56	62	56	62	56	62	62	37	25	31
27	29	32	38	27	29	57	63	63	68	25	38	57	63	57	63	57	63	63	38	25	32
27	30	33	39	27	30	58	64	64	69	26	38	58	64	58	64	58	64	64	38	26	32
28	31	34	40	28	31	59	65	65	70	26	39	59	65	59	65	59	65	65	39	26	33
28	31	34	40	28	31	59	66	66	71	26	40	59	66	59	66	59	66	66	40	26	33
29	32	35	41	29	32	60	67	67	72	27	40	60	67	60	67	60	67	67	40	27	34
29	32	35	42	29	32	61	68	68	73	27	41	61	68	61	68	61	68	68	41	27	34
30	33	36	43	30	33	62	69	69	74	28	41	62	69	62	69	62	69	69	41	28	35
30	33	37	43	30	33	63	70	70	75	28	42	63	70	63	70	63	70	70	42	28	35
31	34	37	44	31	34	64	71	71	76	28	43	64	71	64	71	64	71	71	43	28	36
31	34	38	45	31	34	65	72	72	77	29	43	65	72	65	72	65	72	72	43	29	36
32	35	39	46	32	35	66	73	73	78	29	44	66	73	66	73	66	73	73	44	29	37
32	36	39	46	32	36	67	74	74	79	30	44	67	74	67	74	67	74	74	44	30	37
33	36	40	47	33	36	68	75	75	80	30	45	68	75	68	75	68	75	75	45	30	38
33	37	40	48	33	37	68	76	76	81	30	46	68	76	68	76	68	76	76	46	30	38
34	37	41	48	34	37	69	77	77	82	31	46	69	77	69	77	69	77	77	46	31	39
34	38	42	49	34	38	70	78	78	83	31	47	70	78	70	78	70	78	78	47	31	39
35	38	42	50	35	38	71	79	79	84	32	47	71	79	71	79	71	79	79	47	32	40
35	39	43	51	35	39	72	80	80	85	32	48	72	80	72	80	72	80	80	48	32	40
36	39	43	51	36	39	73	81	81	86	32	49	73	81	73	81	73	81	81	49	32	41
36	40	44	52	36	40	74	82	82	87	33	49	74	82	74	82	74	82	82	49	33	41
37	41	45	53	37	41	75	83	83	88	33	50	75	83	75	83	75	83	83	50	33	42
37	41	45	53	37	41	76	84	84	89	34	50	76	84	76	84	76	84	84	50	34	42
38	42	46	54	38	42	77	85	85	90	34	51	77	85	77	85	77	85	85	51	34	43
38	42	46	55	38	42	77	86	86	91	34	52	77	86	77	86	77	86	86	52	34	43
39	43	47	56	39	43	78	87	87	92	35	52	78	87	78	87	78	87	87	52	35	44
39	43	48	56	39	43	79	88	88	93	35	53	79	88	79	88	79	88	88	53	35	44
40	44	48	57	40	44	80	89	89	94	36	53	80	89	80	89	80	89	89	53	36	45
40	44	49	58	40	44	81	90	90	95	36	54	81	90	81	90	81	90	90	54	36	45
41	45	50	59	41	45	82	91	91	96	36	55	82	91	82	91	82	91	91	55	36	46
41	46	50	59	41	46	83	92	92	97	37	55	83	92	83	92	83	92	92	55	37	46
42	46	51	60	42	46	84	93	93	98	37	56	84	93	84	93	84	93	93	56	37	47
42	47	51	61	42	47	85	94	94	99	38	56	85	94	85	94	85	94	94	56	38	47
43	47	52	61	43	47	86	95	95	100	38	57	86	95	86	95	86	95	95	57	38	48
43	48	53	62	43	48	86	96	96	101	38	58	86	96	86	96	86	96	96	58	38	48
44	48	53	63	44	48	87	97	97	102	39	58	87	97	87	97	87	97	97	58	39	49
44	49	54	64	44	49	88	98	98	103	39	59	88	98	88	98	88	98	98	59	39	49
45	49	54	64	45	49	89	99	99	104	40	59	89	99	89	99	89	99	99	59	40	50
45	50	55	65	45	50	90	100	100	105	40	60	90	100	90	100	90	100	100	60	40	50
45	51	56	66	45	51	91	101	101	106	40	61	91	101	91	101	91	101	101	61	40	51
46	51	56	66	46	51	92	102	102	107	41	61	92	102	92	102	92	102	102	61	41	51
46	52	57	67	46	52	93	103	103	108	41	62	93	103	93	103	93	103	103	62	41	52
47	52	57	68	47	52	94	104	104	109	42	62	94	104	94	104	94	104	104	62	42	52
47	53	58	68	47	53	95	105	105	110	42	63	95	105	95	105	95	105	105	63	42	53
48	53	58	69	48	53	96	106	106	111	42	64	96	106	96	106	95	106	106	64	42	53
48	54	59	70	48	54	97	107	107	112	43	64	97	107	97	107	96	107	107	64	43	54
49	54	59	70	49	54	98	108	108	113	43	65	98	108	98	108	97	108	108	65	43	54
49	55	60	71	49	55	99	109	109	114	44	65	99	109	99	109	98	109	109	65	44	55
50	55	61	72	50	55	100	110	110	115	44	66	100	110	100	110	99	110	110	66	44	55
50	56	61	72	50	56	101	111	111	116	44	67	101	111	101	111	100	111	111	67	44	56
50	56	62	73	50	56	102	112	112	117	45	67	102	112	102	112	101	112	112	67	45	56
51	57	62	73	51	57	103	113	113	118	45	68	103	113	103	113	102	113	113	68	45	57
51	57	63	74	51	57	104	114	114	119	46	68	104	114	104	114	103	114	114	68	46	57
52	58	63	75	52	58	105	115	115	120	46	69	105	115	105	115	104	115	115	69	46	58
52	58	64	75	52	58	106	116	116	121	46	70	106	116	106	116	104	116	116	70	46	58
53	59	64	76	53	59	107	117	117	122	47	70	107	117	107	117	105	117	117	70	47	59
53	59	65	77	53	59	108	118	118	123	47	71	108	118	108	118	106	118	118	71	47	59
54	60	65	77	54	60	109	119	119	124	48	71	109	119	109	119	107	119	119	71	48	60
54	60	66	78	54	60	110	120	120	125	48	72	110	120	110	120	108	120	120	72	48	60
54	61	67	79	54	61	111	121	121	126	48	73	111	121	111	121	109	121	121	73	48	61
55	61	67	79	55	61	112	122	122	127	49	73	112	122	112	122	110	122	122	73	49	61
55	62	68	80	55	62	113	123	123	128	49	74	113	123	113	123	111	123	123	74	49	62
56	62	68	81	56	62	114	124	124	129	50	74	114	124	114	124	112	124	124	74	50	62
56	63	69	81	56	63	115	125	125	130	50	75	115	125	115	125	113	125	125	75	50	63
57	63	69	82	57	63	116	126	126	131	50	76	116	126	116	126	113	126	126	76	50	63
57	64	70	83	57	64	117	127	127	132	51	76	117	127	117	127	114	127	127	76	51	64
58	64	70	83	58	64	118	128	128	133	51	77	118	128	118	128	115	128	128	77	51	64
58	65	71	84	58	65	119	129	129	134	52	77	119	129	119	129	116	129	129	77	52	65
59	65	72	85	59	65	120	130	130	135	52	78	120	130	120	130	117	130	130	78	52	65
59	66	72	85	59	66	121	131	131	136	52	79	121	131	121	131	118	131	131	79	52	66
59	66	73	86	59	66	122	132	132	137	53	79	122	132	122	132	119	132	132	79	53	66
60	67	73	86	60	67	123	133	133	138	53	80	123	133	123	133	120	133	133	80	53	67
60	67	74	87	60	67	124	134	134	139	54	80	124	134	124	134	121	134	134	80	54	67
61	68	74	88	61	68	125	135	135	140	54	81	125	135	125	135	122	135	135	81	54	68
61	68	75	88	61	68	126	136	136	141	54	82	126	136	126	136	122	136	136	82	54	68
62	69	75	89	62	69	127	137	137	142	55	82	127	137	127	137	123	137	137	82	55	69
62	69	76	90	62	69	128	138	138	143	55	83	128	138	128	138	124	138	138	83	55	69
63	70	76	90	63	70	129	139	139	144	56	83	129	139	129	139	125	139	139	83	56	70
63	70	77	91	63	70	130	140	140	145	56	84	130	140	130	140	126	140	140	84	56	70
63	71	78	92	63	71	131	141	141	146	56	85	131	141	131	141	127	141	141	85	56	71
64	71	78	92	64	71	132	142	142	147	57	85	132	142	132	142	128	142	142	85	57	71
64	72	79	93	64	72	133	143	143	148	57	86	133	143	133	143	129	143	143	86	57	72
65	72	79	94	65	72	134	144	144	149	58	86	134	144	134	144	130	144	144	86	58	72
65	73	80	94	65	73	135	145	145	150	58	87	135	145	135	145	131	145	145	87	58	73
66	73	80	95	66	73	136	146	146	151	58	88	136	146	136	146	131	146	146	88	58	73
66	74	81	96	66	74	137	147	147	152	59	88	137	147	137	147	132	147	147	88	59	74
67	74	81	96	67	74	138	148	148	153	59	89	138	148	138	148	133	148	148	89	59	74
67	75	82	97	67	75	139	149	149	154	60	89	139	149	139	149	134	149	149	89	60	75
68	75	83	98	68	75	140	150	150	155	60	90	140	150	140	150	135	150	150	90	60	75
68	76	83	98	68	76	141	151	151	156	60	91	141	151	141	151	136	151	151	91	60	76
68	76	84	99	68	76	142	152	152	157	61	91	142	152	142	152	137	152	152	91	61	76
69	77	84	99	69	77	143	153	153	158	61	92	143	153	143	153	138	153	153	92	61	77
69	77	85	100	69	77	144	154	154	159	62	92	144	154	144	154	139	154	154	92	62	77
70	78	85	101	70	78	145	155	155	160	62	93	145	155	145	155	140	155	155	93	62	78
70	78	86	101	70	78	146	156	156	161	62	94	146	156	146	156	140	156	156	94	62	78
71	79	86	102	71	79	147	157	157	162	63	94	147	157	147	157	141	157	157	94	63	79
71	79	87	103	71	79	148	158	158	163	63	95	148	158	148	158	142	158	158	95	63	79
72	80	87	103	72	80	149	159	159	164	64	95	149	159	149	159	143	159	159	95	64	80
72	80	88	104	72	80	150	160	160	165	64	96	150	160	150	160	144	160	160	96	64	80
72	81	89	105	72	81	151	161	161	166	64	97	151	161	151	161	145	161	161	97	64	81
73	81	89	105	73	81	152	162	162	167	65	97	152	162	152	162	146	162	162	97	65	81
73	82	90	106	73	82	153	163	163	168	65	98	153	163	153	163	147	163	163	98	65	82
74	82	90	107	74	82	154	164	164	169	66	98	154	164	154	164	148	164	164	98	66	82
74	83	91	107	74	83	155	165	165	170	66	99	155	165	155	165	149	165	165	99	66	83
75	83	91	108	75	83	156	166	166	171	66	100	156	166	156	166	149	166	166	100	66	83
75	84	92	109	75	84	157	167	167	172	67	100	157	167	157	167	150	167	167	100	67	84
76	84	92	109	76	84	158	168	168	173	67	101	158	168	158	168	151	168	168	101	67	84
76	85	93	110	76	85	159	169	169	174	68	101	159	169	159	169	152	169	169	101	68	85
77	85	94	111	77	85	160	170	170	175	68	102	160	170	160	170	153	170	170	102	68	85
77	86	94	111	77	86	161	171	171	176	68	103	161	171	161	171	154	171	171	103	68	86
77	86	95	112	77	86	162	172	172	177	69	103	162	172	162	172	155	172	172	103	69	86
78	87	95	112	78	87	163	173	173	178	69	104	163	173	163	173	156	173	173	104	69	87
78	87	96	113	78	87	164	174	174	179	70	104	164	174	164	174	157	174	174	104	70	87
79	88	96	114	79	88	165	175	175	180	70	105	165	175	165	175	158	175	175	105	70	88
79	88	97	114	79	88	166	176	176	181	70	106	166	176	166	176	158	176	176	106	70	88
80	89	97	115	80	89	167	177	177	182	71	106	167	177	167	177	159	177	177	106	71	89
80	89	98	116	80	89	168	178	178	183	71	107	168	178	168	178	160	178	178	107	71	89
81	90	98	116	81	90	169	179	179	184	72	107	169	179	169	179	161	179	179	107	72	90
81	90	99	117	81	90	170	180	180	185	72	108	170	180	170	180	162	180	180	108	72	90
81	91	100	118	81	91	171	181	181	186	72	109	171	181	171	181	163	181	181	109	72	91
82	91	100	118	82	91	172	182	182	187	73	109	172	182	172	182	164	182	182	109	73	91
82	92	101	119	82	92	173	183	183	188	73	110	173	183	173	183	165	183	183	110	73	92
83	92	101	120	83	92	174	184	184	189	74	110	174	184	174	184	166	184	184	110	74	92
83	93	102	120	83	93	175	185	185	190	74	111	175	185	175	185	167	185	185	111	74	93
84	93	102	121	84	93	176	186	186	191	74	112	176	186	176	186	167	186	186	112	74	93
84	94	103	122	84	94	177	187	187	192	75	112	177	187	177	187	168	187	187	112	75	94
85	94	103	122	85	94	178	188	188	193	75	113	178	188	178	188	169	188	188	113	75	94
85	95	104	123	85	95	179	189	189	194	76	113	179	189	179	189	170	189	189	113	76	95
86	95	105	124	86	95	180	190	190	195	76	114	180	190	180	190	171	190	190	114	76	95
86	96	105	124	86	96	181	191	191	196	76	115	181	191	181	191	172	191	191	115	76	96
86	96	106	125	86	96	182	192	192	197	77	115	182	192	182	192	173	192	192	115	77	96
87	97	106	125	87	97	183	193	193	198	77	116	183	193	183	193	174	193	193	116	77	97
87	97	107	126	87	97	184	194	194	199	78	116	184	194	184	194	175	194	194	116	78	97
88	98	107	127	88	98	185	195	195	200	78	117	185	195	185	195	176	195	195	117	78	98
88	98	108	127	88	98	186	196	196	201	78	118	186	196	186	196	176	196	196	118	78	98
89	99	108	128	89	99	187	197	197	202	79	118	187	197	187	197	177	197	197	118	79	99
89	99	109	129	89	99	188	198	198	203	79	119	188	198	188	198	178	198	198	119	79	99
90	100	109	129	90	100	189	199	199	204	80	119	189	199	189	199	179	199	199	120	80	100
90	100	110	130	90	100	190	200	200	205	80	120	190	200	190	200	180	200	200	120	80	100
91	101	110	131	91	101	191	201	201	206	80	121	191	201	191	201	181	201	201	121	80	101
91	101	111	131	91	101	192	202	202	207	81	121	192	202	192	202	182	202	202	122	81	101
92	102	111	132	92	102	193	203	203	208	81	122	193	203	193	203	183	203	203	122	81	102
92	102	112	133	92	102	194	204	204	209	82	123	194	204	194	204	184	204	204	123	82	102
93	103	112	133	93	103	195	205	205	210	82	123	195	205	195	205	185	205	205	124	82	103
93	103	113	134	93	103	196	206	206	211	82	124	196	206	196	206	186	206	206	124	82	103
94	104	113	135	94	104	197	207	207	212	83	125	197	207	197	207	187	207	207	125	83	104
94	104	114	135	94	104	198	208	208	213	83	125	198	208	198	208	188	208	208	126	83	104
95	105	114	136	95	105	199	209	209	214	84	126	199	209	199	209	189	209	209	126	84	105
95	105	115	137	95	105	200	210	210	215	84	127	200	210	200	210	190	210	210	127	84	105
96	106	115	137	96	106	201	211	211	216	84	127	201	211	201	211	191	211	211	128	84	106
96	106	116	138	96	106	202	212	212	217	85	128	202	212	202	212	192	212	212	128	85	106
97	107	116	139	97	107	203	213	213	218	85	129	203	213	203	213	193	213	213	129	85	107
97	107	117	139	97	107	204	214	214	219	86	129	204	214	204	214	194	214	214	130	86	107
98	108	117	140	98	108	205	215	215	220	86	130	205	215	205	215	195	215	215	130	86	108
98	108	118	141	98	108	206	216	216	221	86	131	206	216	206	216	196	216	216	131	86	108
99	109	118	141	99	109	207	217	217	222	87	131	207	217	207	217	197	217	217	132	87	109
104	114	120	143	104	114	212	222	222	225	90	134	212	222	208	218	198	218	222	135	90	113
109	119	122	145	109	119	217	227	224	227	93	137	213	223	209	219	199	219	223	138	93	117
114	124	124	147	114	124	218	228	229	232	96	140	214	224	210	220	200	220	224	141	96	121
119	129	126	149	119	129	219	229	234	237	99	143	215	225	211	221	201	221	225	144	99	125
124	134	128	151	124	134	220	230	239	242	102	146	216	226	212	222	202	222	226	147	102	129
129	139	130	153	129	139	221	231	244	247	105	149	217	227	213	223	203	223	227	150	105	133
134	144	132	155	134	144	222	232	249	252	108	152	218	228	214	224	204	224	228	153	108	137
139	149	134	157	139	149	223	233	254	257	111	155	219	229	215	225	205	225	229	156	111	141
144	154	136	159	144	154	224	234	259	262	114	158	220	230	216	226	206	226	230	159	114	145
149	159	138	161	149	159	225	235	264	267	117	161	221	231	217	227	207	227	231	162	117	149
154	164	140	163	154	164	226	236	269	272	120	164	222	232	218	228	208	228	232	165	120	153
159	169	142	165	159	169	227	237	274	277	123	167	223	233	219	229	209	229	233	168	123	157
164	174	144	167	164	174	228	238	279	282	126	170	224	234	220	230	210	230	234	171	126	161
169	179	146	169	169	179	229	239	284	287	129	173	225	235	221	231	211	231	235	174	129	165
174	184	148	171	174	184	230	240	289	292	132	176	226	236	222	232	212	232	236	177	132	169
179	189	150	173	179	189	231	241	294	297	135	179	227	237	223	233	213	233	237	180	135	173
184	194	152	175	184	194	232	242	299	302	138	182	228	238	224	234	214	234	238	183	138	177
189	199	154	177	189	199	233	243	304	307	141	185	229	239	225	235	215	235	239	186	141	181
194	204	156	179	194	204	234	244	309	312	144	188	230	240	226	236	216	236	240	189	144	185
199	209	158	181	199	209	235	245	314	317	147	191	231	241	227	237	217	237	241	192	147	189
204	214	160	183	204	214	236	246	319	322	150	194	232	242	228	238	218	238	242	195	150	193
209	219	162	185	209	219	237	247	324	327	153	197	233	243	229	239	219	239	243	198	153	197
214	224	164	187	214	224	238	248	329	332	156	200	234	244	230	240	220	240	244	201	156	201
219	229	166	189	219	229	239	249	334	337	159	203	235	245	231	241	221	241	245	204	159	205
224	234	168	191	224	234	240	250	339	342	162	206	236	246	232	242	222	242	246	207	162	209
229	239	170	193	229	239	241	251	344	347	165	209	237	247	233	243	223	243	247	210	165	213
234	244	172	195	234	244	242	252	349	352	168	212	238	248	234	244	224	244	248	213	168	217
239	249	174	197	239	249	243	253	354	357	171	215	239	249	235	245	225	245	249	216	171	221
244	254	176	199	244	254	244	254	359	362	174	218	240	250	236	246	226	246	250	219	174	225
249	259	178	201	249	259	245	255	364	367	177	221	241	251	237	247	227	247	251	222	177	229
254	264	180	203	254	264	246	256	369	372	180	224	242	252	238	248	228	248	252	225	180	233
259	269	182	205	259	269	247	257	374	377	183	227	243	253	239	249	229	249	253	228	183	237
264	274	184	207	264	274	248	258	379	382	186	230	244	254	240	250	230	250	254	231	186	241
269	279	186	209	269	279	249	259	384	387	189	233	245	255	241	251	231	251	255	234	189	245
274	284	188	211	274	284	250	260	389	392	192	236	246	256	242	252	232	252	256	237	192	249
279	289	190	213	279	289	251	261	394	397	195	239	247	257	243	253	233	253	257	240	195	253
284	294	192	215	284	294	252	262	399	402	198	242	248	258	244	254	234	254	258	243	198	257
289	299	194	217	289	299	253	263	404	407	201	245	249	259	245	255	235	255	259	246	201	261
294	304	196	219	294	304	254	264	409	412	204	248	250	260	246	256	236	256	260	249	204	265
299	309	198	221	299	309	255	265	414	417	207	251	251	261	247	257	237	257	261	252	207	269
304	314	200	223	304	314	256	266	419	422	210	254	252	262	248	258	238	258	262	255	210	273
309	319	202	225	309	319	257	267	424	427	213	257	253	263	249	259	239	259	263	258	213	277
314	324	204	227	314	324	258	268	429	432	216	260	254	264	250	260	240	260	264	261	216	281
319	329	206	229	319	329	259	269	434	437	219	263	255	265	251	261	241	261	265	264	219	285
324	334	208	231	324	334	260	270	439	442	222	266	256	266	252	262	242	262	266	267	222	289
329	339	210	233	329	339	261	271	444	447	225	269	257	267	253	263	243	263	267	270	225	293
334	344	212	235	334	344	262	272	449	452	228	272	258	268	254	264	244	264	268	273	228	297
339	349	214	237	339	349	263	273	454	457	231	275	259	269	255	265	245	265	269	276	231	301
344	354	216	239	344	354	264	274	459	462	234	278	260	270	256	266	246	266	270	279	234	305
349	359	218	241	349	359	265	275	464	467	237	281	261	271	257	267	247	267	271	282	237	309
354	364	220	243	354	364	266	276	469	472	240	284	262	272	258	268	248	268	272	285	240	313
359	369	222	245	359	369	267	277	474	477	243	287	263	273	259	269	249	269	273	288	243	317
364	374	224	247	364	374	268	278	479	482	246	290	264	274	260	270	250	270	274	291	246	321
369	379	226	249	369	379	269	279	484	487	249	293	265	275	261	271	251	271	275	294	249	325
374	384	228	251	374	384	270	280	489	492	252	296	266	276	262	272	252	272	276	297	252	329
379	389	230	253	379	389	271	281	494	497	255	299	267	277	263	273	253	273	277	300	255	333
384	394	232	255	384	394	272	282	499	502	258	302	268	278	264	274	254	274	278	303	258	337
389	399	234	257	389	399	273	283	504	507	261	305	269	279	265	275	255	275	279	306	261	341
394	404	236	259	394	404	274	284	509	512	264	308	270	280	266	276	256	276	280	309	264	345
399	409	238	261	399	409	275	285	514	517	267	311	271	281	267	277	257	277	281	312	267	349
404	414	240	263	404	414	276	286	519	522	270	314	272	282	268	278	258	278	282	315	270	353
409	419	242	265	409	419	277	287	524	527	273	317	273	283	269	279	259	279	283	318	273	357
414	424	244	267	414	424	278	288	529	532	276	320	274	284	270	280	260	280	284	321	276	361
419	429	246	269	419	429	279	289	534	537	279	323	275	285	271	281	261	281	285	324	279	365
424	434	248	271	424	434	280	290	539	542	282	326	276	286	272	282	262	282	286	327	282	369
429	439	250	273	429	439	281	291	544	547	285	329	277	287	273	283	263	283	287	330	285	373
434	444	252	275	434	444	282	292	549	552	288	332	278	288	274	284	264	284	288	333	288	377
439	449	254	277	439	449	283	293	554	557	291	335	279	289	275	285	265	285	289	336	291	381
444	454	256	279	444	454	284	294	559	562	294	338	280	290	276	286	266	286	290	339	294	385
449	459	258	281	449	459	285	295	564	567	297	341	281	291	277	287	267	287	291	342	297	389
454	464	260	283	454	464	286	296	569	572	300	344	282	292	278	288	268	288	292	345	300	393
459	469	262	285	459	469	287	297	574	577	303	347	283	293	279	289	269	289	293	348	303	397
464	474	264	287	464	474	288	298	579	582	306	350	284	294	280	290	270	290	294	351	306	401
469	479	266	289	469	479	289	299	584	587	309	353	285	295	281	291	271	291	295	354	309	405
474	484	268	291	474	484	290	300	589	592	312	356	286	296	282	292	272	292	296	357	312	409
479	489	270	293	479	489	291	301	594	597	315	359	287	297	283	293	273	293	297	360	315	413
484	494	272	295	484	494	292	302	599	602	318	362	288	298	284	294	274	294	298	363	318	417
489	499	274	297	489	499	293	303	604	607	321	365	289	299	285	295	275	295	299	366	321	421
494	504	276	299	494	504	294	304	609	612	324	368	290	300	286	296	276	296	300	369	324	425
499	509	278	301	499	509	295	305	614	617	327	371	291	301	287	297	277	297	301	372	327	429
504	514	280	303	504	514	296	306	619	622	330	374	292	302	288	298	278	298	302	375	330	433
509	519	282	305	509	519	297	307	624	627	333	377	293	303	289	299	279	299	303	378	333	437
514	524	284	307	514	524	298	308	629	632	336	380	294	304	290	300	280	300	304	381	336	441
519	529	286	309	519	529	299	309	634	637	339	383	295	305	291	301	281	301	305	384	339	445
524	534	288	311	524	534	300	310	639	642	342	386	296	306	292	302	282	302	306	387	342	449
529	539	290	313	529	539	301	311	644	647	345	389	297	307	293	303	283	303	307	390	345	453
534	544	292	315	534	544	302	312	649	652	348	392	298	308	294	304	284	304	308	393	348	457
539	549	294	317	539	549	303	313	654	657	351	395	299	309	295	305	285	305	309	396	351	461
544	554	296	319	544	554	304	314	659	662	354	398	300	310	296	306	286	306	310	399	354	465
549	559	298	321	549	559	305	315	664	667	357	401	301	311	297	307	287	307	311	402	357	469
554	564	300	323	554	564	306	316	669	672	360	404	302	312	298	308	288	308	312	405	360	473
559	569	302	325	559	569	307	317	674	677	363	407	303	313	299	309	289	309	313	408	363	477
564	574	304	327	564	574	308	318	679	682	366	410	304	314	300	310	290	310	314	411	366	481
569	579	306	329	569	579	309	319	684	687	369	413	305	315	301	311	291	311	315	414	369	485
